N, name, blocks, phantoms, dyn inst, static inst
133, extr_lua-nginx-modulesrcngx_http_lua_input_filters.c_ngx_http_lua_read_any_Final.c, 00, 0, 0, 
134, extr_nginxsrchttpmodulesngx_http_gunzip_filter_module.c_ngx_http_gunzip_filter_init_Final.c, 00, 0, 0, 
135, extr_linuxdriversnetwirelessathath6klcfg80211.c_ath6kl_get_sset_count_Final.c, 00, 0, 0, 
136, extr_linuxmmnommu.c_follow_pfn_Final.c, 00, 0, 0, 
137, extr_linuxdriversmtdubiattach.c_vol_ignored_Final.c, 00, 0, 0, 
138, extr_hashcatsrcmodulesmodule_07000.c_module_init_Final.c, 10, 87, 87, 
139, extr_BGAQRCode-Androidzbarsrcmainjnilibiconv-1.15libiso8859_7.h_iso8859_7_wctomb_Final.c, 00, 0, 0, 
140, extr_opensslcryptomodesccm128.c_ctr64_inc_Final.c, 00, 0, 0, 
141, extr_linuxdriversnetethernetmellanoxmlx4resource_tracker.c_remove_eq_ok_Final.c, 00, 0, 0, 
142, extr_linuxmmpage-writeback.c_dirty_freerun_ceiling_Final.c, 00, 0, 0, 
143, extr_linuxdriversmfdda9055-core.c_da9055_register_readable_Final.c, 00, 0, 0, 
144, extr_kphp-kdbdnsdns-data.c_dns_addresses_reset_Final.c, 00, 0, 0, 
145, extr_obs-studiodepsw32-pthreadspthread_rwlockattr_setpshared.c_pthread_rwlockattr_setpshared_Final.c, 00, 0, 0, 
146, extr_reactossdklib3rdpartylibsampleratesrc_zoh.c_zoh_get_name_Final.c, 00, 0, 0, 
147, extr_opensslcryptoevpevp_lib.c_EVP_CIPHER_CTX_iv_noconst_Final.c, 00, 0, 0, 
148, extr_linuxdriversmddm-bufio.c_dm_bufio_get_block_data_Final.c, 00, 0, 0, 
149, extr_linuxdriversinputmousehgpk.c_hgpk_reset_spew_detection_Final.c, 00, 0, 0, 
150, extr_SoftEtherVPNsrcSeetme.h_IS_DELETABLE_Final.c, 00, 0, 0, 
151, extr_radare2librasmarchxtensagnuxtensa-modules.c_Opcode_mula_dd_ll_ldinc_Slot_inst_encode_Final.c, 00, 0, 0, 
152, extr_linuxdriversgpudrmmsmadrenoa4xx.xml.h_A4XX_TPL1_TP_TEX_COUNT_HS_Final.c, 00, 0, 0, 
153, extr_linuxdriversedaci5400_edac.c_rdwr_str_Final.c, 00, 0, 0, 
154, extr_labenginecodeq3_uiui_spskill.c_SetSkillColor_Final.c, 00, 0, 0, 
155, extr_linuxdriversgpudrmmsmadrenoadreno_pm4.xml.h_CP_EXEC_CS_1_NGROUPS_X_Final.c, 00, 0, 0, 
156, extr_linuxfsext4extents_status.h_ext4_es_store_pblock_Final.c, 00, 0, 0, 
157, extr_linuxdriversfirewireohci.c_get_self_id_pos_Final.c, 00, 0, 0, 
158, extr_labthird_partymdmd4c.c_Encode_Final.c, 41, 30, 1353, 
159, extr_linuxdriversbluetoothbtintel.h_btintel_read_version_Final.c, 00, 0, 0, 
160, extr_opensslcryptox509x509_meth.c_X509_LOOKUP_meth_set_ctrl_Final.c, 00, 0, 0, 
161, extr_linuxdriversgpudrmmsmadrenoa6xx.xml.h_A6XX_SP_VS_OUT_REG_A_COMPMASK_Final.c, 00, 0, 0, 
162, extr_linuxdriversstagingrtl8192ur8192U_core.c_rtl8192_record_rxdesc_forlateruse_Final.c, 00, 0, 0, 
163, extr_linuxdriversi2cbussesi2c-pasemi.c_pasemi_smb_func_Final.c, 00, 0, 0, 
164, extr_linuxsoundppcsnd_ps3.c_snd_ps3_spdif_mask_info_Final.c, 00, 0, 0, 
165, extr_labenginecodebspcl_cmd.c_BigUnsignedShort_Final.c, 00, 0, 0, 
166, extr_linuxdriversstagingrtl8188eucorertw_xmit.c_update_attrib_phy_info_Final.c, 00, 0, 0, 
167, extr_linuxdriversnetethernetchelsiocxgb4sge.c_sgl_len_Final.c, 00, 0, 0, 
168, extr_linuxsecurityselinuxss..includesecurity.h_security_netlbl_sid_to_secattr_Final.c, 00, 0, 0, 
169, extr_linuxdriverscryptoccp....dmadmaengine.h_dmaengine_desc_callback_valid_Final.c, 00, 0, 0, 
170, extr_linuxdriversusbmusbdavinci.c_davinci_musb_set_mode_Final.c, 00, 0, 0, 
171, extr_tenginemodulesngx_http_lua_modulesrcngx_http_lua_socket_tcp.c_ngx_http_lua_socket_tcp_get_peer_Final.c, 00, 0, 0, 
172, extr_reactosmodulesrostestsapitestsgdi32LPtoDP.c_SetXForm1_Final.c, 00, 0, 0, 
173, extr_darwin-xnuosfmkvmbsd_vm.c_get_map_nentries_Final.c, 00, 0, 0, 
174, extr_linuxdriversblockrsxxconfig.c_initialize_config_Final.c, 00, 0, 0, 
175, extr_linuxtoolslibbpflibbpf.c_bpf_program__is_type_Final.c, 00, 0, 0, 
176, extr_radare2librasmarchxtensagnuxtensa-modules.c_Opcode_all4_Slot_inst_encode_Final.c, 00, 0, 0, 
177, extr_anypixelfirmwarecontrollersrctextfuncs.c_TEXT_numToString_Final.c, 00, 0, 0, 
178, extr_radare2librasmarchxtensagnuxtensa-modules.c_Opcode_xsr_excsave7_Slot_inst_encode_Final.c, 00, 0, 0, 
179, extr_reactosdllwin32jscriptdate.c_day_from_month_Final.c, 00, 0, 0, 
180, extr_linuxdriversnetwirelessrealtekrtlwifirtl8723com..wifi.h_get_rf_type_Final.c, 00, 0, 0, 
181, extr_linuxdrivershwmonshtc1.c_shtc1_select_command_Final.c, 21, 11, 11, 
182, extr_linuxdriversgpudrmamddisplaydcgpiogpio_service.c_set_pin_busy_Final.c, 00, 0, 0, 
183, extr_linuxdriversgpudrmmsmdispmdp5mdp5.xml.h_MDP5_PIPE_SRC_FORMAT_CHROMA_SAMP_Final.c, 00, 0, 0, 
184, extr_linuxdriversgpudrmmsmadrenoa6xx.xml.h_A6XX_RB_DITHER_CNTL_DITHER_MODE_MRT5_Final.c, 00, 0, 0, 
185, extr_emscriptentestscoretest_i64_cmp.c_compare_Final.c, 00, 0, 0, 
186, extr_linuxarchx86kernelcpumcheckmce-internal.h_apei_write_mce_Final.c, 00, 0, 0, 
187, extr_linuxdriversisdni4lisdn_ppp.c_isdn_ppp_register_compressor_Final.c, 00, 0, 0, 
188, extr_linuxdriversgpudrmmsmedpedp.xml.h_EDP_HSYNC_VSYNC_WIDTH_POLARITY_HORIZ_Final.c, 00, 0, 0, 
189, extr_gitnegotiator..pretty.h_cmit_fmt_is_mail_Final.c, 00, 0, 0, 
190, extr_emscriptentestsnbody-javanative_java_lang_Object.c_java_lang_Object_equals___java_lang_Object_Final.c, 00, 0, 0, 
191, extr_tenginesrchttpngx_http_script.c_ngx_http_script_nop_code_Final.c, 00, 0, 0, 
192, extr_linuxarcharmkernelperf_regs.c_perf_reg_validate_Final.c, 00, 0, 0, 
193, extr_linuxdrivershwmong762.c_rpm_from_cnt_Final.c, 00, 0, 0, 
194, extr_linuxdriversledsleds-bcm6328.c_bcm6328_pin2shift_Final.c, 00, 0, 0, 
195, extr_linuxdriversnetethernettoshibaspider_net_ethtool.c_spider_net_ethtool_get_wol_Final.c, 00, 0, 0, 
196, extr_reactosbaseapplicationscalcfun_ieee.c_validate_angle2rad_Final.c, 00, 0, 0, 
197, extr_wcdbandroidsqlciphersqlite3.c_sqlite3_total_changes_Final.c, 00, 0, 0, 
198, extr_FFmpeglibavutilbprint.c_av_bprint_clear_Final.c, 00, 0, 0, 
199, extr_linuxdriversgpudrmbridgetc358767.c_tc_srcctrl_Final.c, 101, 18, 18, 
200, extr_zstdlibcompresszstd_compress.c_ZSTD_reset_compressedBlockState_Final.c, 00, 0, 0, 
201, extr_linuxdriversscsi53c700.h_NCR_700_set_depth_Final.c, 00, 0, 0, 
202, extr_linuxdriversi2ci2c-core-base.c_i2c_check_addr_validity_Final.c, 00, 0, 0, 
203, extr_linuxdriversclksunxi-ngccu_frac.c_ccu_frac_helper_has_rate_Final.c, 00, 0, 0, 
204, extr_linuxdriversnetwirelessrealtekrtl8192cucorertw_ioctl_rtl.c_oid_rt_pro_set_fw_dig_state_hdl_Final.c, 00, 0, 0, 
205, extr_FFmpeglibavcodecj2kenc.c_j2k_flush_Final.c, 00, 0, 0, 
206, extr_darwin-xnulibkernOSKextVersion.c___OSKextVersionStringForStage_Final.c, 00, 0, 0, 
207, extr_jqsrclexer.c_jq_yyset_debug_Final.c, 00, 0, 0, 
208, extr_reactossdklib3rdpartybzip2bzlib.c_init_RL_Final.c, 00, 0, 0, 
209, extr_linuxfsxfsxfs_inode.h_xfs_inode_has_cow_data_Final.c, 00, 0, 0, 
210, extr_linuxtoolsperfarch..util..utiltarget.h_target__has_per_thread_Final.c, 00, 0, 0, 
211, extr_linuxarchs390kvmgaccess.c_is_low_address_Final.c, 00, 0, 0, 
212, extr_linuxdriversscsiaic7xxxaic7xxx_osm.h_ahc_get_sense_residual_Final.c, 00, 0, 0, 
213, extr_linuxdriversnetwirelessathath10khtc.c_htc_service_name_Final.c, 00, 0, 0, 
214, extr_linuxdriversstagingvt6656card.c_vnt_get_cck_rate_Final.c, 00, 0, 0, 
215, extr_php-srcextmbstringlibmbflfiltersmbfilter_euc_tw.c_mbfl_filt_ident_euctw_Final.c, 21, 6, 6, 
216, extr_linuxdriversgpudrmi915intel_display.c_intel_fb_modifier_to_tiling_Final.c, 00, 0, 0, 
217, extr_kphp-kdbmc-proxymc-proxy-news-recommend-extension.c_clear_gather_heap_Final.c, 00, 0, 0, 
218, extr_zstdcontriblinux-kernellibzstdcompress.c_ZSTD_hash4_Final.c, 00, 0, 0, 
219, extr_linuxtoolsperfbench..utilstat.h_init_stats_Final.c, 00, 0, 0, 
220, extr_linuxdriversmediaplatformti-vpevpdma_priv.h_dtd_get_notify_Final.c, 00, 0, 0, 
221, extr_reactosmodulesrostestswinetestsntdllrtl.c___my_ushort_swap_Final.c, 00, 0, 0, 
222, extr_linuxdriversvhostvringh.c_vringh_abandon_user_Final.c, 00, 0, 0, 
223, extr_reactosdllwin32dbghelpcpu_x86_64.c_set_float_reg_Final.c, 00, 0, 0, 
224, extr_zstdcontriblinux-kernellibzstdcompress.c_ZSTD_cycleLog_Final.c, 00, 0, 0, 
225, extr_linuxtoolsperfutilintel-pt-decoder..event.h_perf_sample__synth_ptr_Final.c, 00, 0, 0, 
226, extr_linuxdriversnetwirelessintersilp54eeprom.c_p54_get_band_from_freq_Final.c, 00, 0, 0, 
227, extr_linuxdriversnetfddiskfpcfm.c_cfm_get_mac_output_Final.c, 00, 0, 0, 
228, extr_linuxdriversedacedac_module.c_edac_op_state_to_string_Final.c, 60, 18, 18, 
229, extr_linuxdriversstagingrtl8723bshalhal_btcoex.c_halbtcoutsrc_GetWifiScanAPNum_Final.c, 00, 0, 0, 
230, extr_zstdcontriblinux-kernellibzstdcompress.c_ZSTD_equivalentParams_Final.c, 00, 0, 0, 
231, extr_reactosdllwin32ole32storage32.c_StorageInternalImpl_UnlockTransaction_Final.c, 00, 0, 0, 
232, extr_reactosdll3rdpartylibtifftif_open.c_TIFFCurrentRow_Final.c, 00, 0, 0, 
233, extr_linuxdriversbasefirmware_loaderfallback.c___fw_fallback_set_timeout_Final.c, 00, 0, 0, 
234, extr_linuxarchpowerpckernel......driverspcipci.h_pci_aer_init_Final.c, 00, 0, 0, 
235, extr_linuxdriversi2cbussesi2c-mv64xxx.c_mv64xxx_i2c_functionality_Final.c, 00, 0, 0, 
236, extr_SoftEtherVPNsrcMayaquaStr.c_ToUpper_Final.c, 00, 0, 0, 
237, extr_reactosmodulesrostestsapitestsincludemsgtrace.h_IseKeyMsg_Final.c, 00, 0, 0, 
238, extr_linuxdriversmfdab8500-sysctrl.c_ab8500_sysctrl_remove_Final.c, 00, 0, 0, 
239, extr_linuxdriversgpudrmmsmdispmdp5mdp5.xml.h_MDP5_PIPE_SRC_FORMAT_CPP_Final.c, 00, 0, 0, 
240, extr_linuxdriversmediacommonvideobuf2videobuf2-dma-contig.c_vb2_dc_dmabuf_ops_vmap_Final.c, 00, 0, 0, 
241, extr_linuxdriversttyserialpxa.c_serial_pxa_verify_port_Final.c, 00, 0, 0, 
242, extr_linuxdriverswatchdogbcm_kona_wdt.c_bcm_kona_wdt_set_timeout_Final.c, 00, 0, 0, 
243, extr_linuxdriversusbhostdwc_common_portdwc_common_linux.c_DWC_BE16_TO_CPU_Final.c, 00, 0, 0, 
244, extr_linuxsoundsoctegrategra20_i2s.c_tegra20_i2s_wr_rd_reg_Final.c, 00, 0, 0, 
245, extr_linuxdriversnetethernetmellanoxmlxswspectrum_acl_atcam.c_mlxsw_sp_acl_atcam_generic_lkey_id_get_Final.c, 00, 0, 0, 
246, extr_linuxdriversplatformx86asus-wmi.c_is_display_toggle_Final.c, 00, 0, 0, 
247, extr_opensslsslssl_sess.c_SSL_set_session_ticket_ext_cb_Final.c, 00, 0, 0, 
248, extr_kphp-kdblistslists-data.c_ltree_x_compare_Final.c, 00, 0, 0, 
249, extr_linuxnetieee8021546lowpanrx.c_lowpan_is_fragn_Final.c, 00, 0, 0, 
250, extr_linuxdriversgpudrmdrm_dp_mst_topology.c_drm_dp_mst_i2c_functionality_Final.c, 00, 0, 0, 
